#auto generated file!
408.0;349;290;253;240;236;231;113;104;84;100
414.0;346;290;256;237;230;231;114;108;86;102
420.0;347;292;255;241;231;230;111;111;87;95
426.0;347;295;258;238;233;229;110;116;87;87
432.0;343;302;257;239;230;228;111;117;89;84
438.0;341;308;252;239;232;228;107;114;91;88
444.0;337;305;256;243;234;227;106;114;89;89
450.0;340;308;256;238;233;226;106;109;94;90
456.0;340;307;254;232;235;228;102;112;98;92
462.0;337;306;253;233;235;226;103;113;101;93
468.0;340;303;254;234;235;225;107;110;99;93
474.0;340;298;253;235;238;226;109;108;98;95
480.0;338;300;251;229;245;226;104;111;101;95
486.0;343;302;249;226;245;224;105;105;107;94
492.0;346;297;247;220;248;225;106;108;109;94
498.0;343;297;252;221;249;221;110;108;105;94
504.0;341;303;251;221;253;221;115;101;99;95
510.0;337;304;255;218;255;220;116;108;99;88
516.0;336;309;259;219;254;219;111;106;98;89
522.0;336;312;257;217;257;214;112;103;103;89
528.0;333;317;259;214;263;212;113;105;98;86
534.0;328;320;257;215;260;212;111;107;104;86
540.0;332;320;258;217;256;208;106;111;104;88
546.0;339;319;258;216;255;210;105;107;106;85
552.0;336;322;256;220;249;212;102;114;108;81
558.0;342;323;251;222;249;219;100;107;107;80
564.0;344;322;251;224;246;221;102;107;109;74
570.0;344;319;249;219;243;222;104;108;113;79
576.0;347;320;249;215;245;221;103;106;114;80
582.0;346;325;251;209;244;224;109;101;112;79
588.0;347;324;255;209;244;225;112;94;112;78
594.0;351;326;258;208;245;224;115;91;105;77
600.0;352;322;261;210;241;222;118;90;107;77
606.0;356;321;256;210;237;218;112;95;116;79
612.0;362;320;255;208;240;217;110;97;111;80
618.0;362;320;257;208;245;212;111;97;112;76
624.0;358;322;256;212;243;208;110;103;108;80
630.0;359;319;258;207;243;213;110;101;104;86
636.0;366;313;258;210;240;212;110;98;109;84
642.0;367;310;261;214;236;215;111;96;105;85
648.0;368;312;263;216;235;218;108;93;102;85
654.0;371;310;261;218;231;222;111;90;97;89
660.0;372;306;260;225;226;224;108;94;95;90
666.0;376;305;262;225;221;224;111;90;94;92
672.0;373;310;265;220;218;224;109;88;96;97
678.0;370;310;266;217;218;222;110;87;100;100
684.0;366;315;264;216;214;226;113;87;102;97
690.0;363;316;266;214;211;227;113;93;97;100
696.0;362;319;264;212;212;230;111;95;100;95
702.0;366;320;262;211;211;232;106;95;102;95
708.0;366;324;256;212;209;233;108;98;100;94
714.0;370;324;256;213;213;226;105;98;99;96
720.0;374;321;256;216;216;224;102;99;96;96
726.0;377;314;260;220;212;220;101;105;94;97
732.0;375;317;260;223;209;221;102;102;93;98
738.0;376;314;265;225;208;221;100;101;95;95
744.0;374;315;268;228;209;214;98;105;92;97
750.0;375;319;265;227;210;212;100;104;95;93
756.0;376;318;266;227;213;210;100;103;94;93
762.0;378;322;268;223;210;212;102;100;97;88
768.0;375;319;267;225;212;215;100;102;99;86
774.0;374;322;269;229;211;214;101;103;98;79
780.0;371;323;260;232;212;214;98;109;100;81
786.0;378;320;258;233;212;218;95;103;99;84
792.0;377;317;257;229;213;222;97;105;100;83
798.0;375;316;252;228;209;223;98;107;104;88
804.0;373;319;245;229;208;223;104;110;102;87
810.0;372;317;249;231;208;226;106;106;98;87
816.0;367;316;249;232;211;227;99;106;102;91
822.0;364;317;248;232;218;231;96;106;99;89
828.0;368;319;247;232;218;236;97;100;94;89
834.0;368;325;246;226;214;238;102;100;90;91
840.0;375;322;250;224;209;238;100;96;92;94
846.0;377;319;250;223;210;241;98;96;94;92
852.0;373;326;250;225;208;240;94;97;91;96
858.0;369;331;248;226;209;235;91;102;89;100
864.0;367;332;245;230;208;237;94;100;85;102
870.0;366;330;245;230;215;233;90;100;87;104
876.0;367;334;245;231;216;229;92;97;87;102
882.0;364;335;248;226;220;229;91;98;88;101
888.0;364;333;243;230;219;231;94;98;84;104
894.0;365;339;237;236;218;236;91;91;82;105
900.0;364;338;238;239;217;238;89;97;79;101
906.0;364;339;242;240;217;239;86;96;76;101
912.0;367;339;238;239;219;236;82;96;79;105
918.0;370;339;236;241;221;232;84;92;82;103
924.0;369;341;231;244;226;234;90;85;82;98
930.0;371;337;233;243;224;230;95;85;86;96
936.0;371;335;230;239;229;228;98;86;86;98
942.0;368;331;231;246;235;224;92;87;89;97
948.0;370;330;227;245;235;224;95;84;92;98
954.0;371;331;222;249;234;226;91;84;94;98
960.0;369;330;222;251;235;228;91;90;95;89
966.0;374;328;222;250;235;224;95;87;94;91
972.0;371;324;220;254;235;220;98;90;96;92
978.0;366;330;217;254;237;222;91;90;94;99
984.0;367;333;220;252;238;222;100;84;91;93
990.0;364;333;224;254;238;220;98;82;89;98
996.0;365;334;224;251;238;220;99;85;90;94
1002.0;366;337;225;251;236;217;97;87;90;94
1008.0;364;339;226;250;241;216;98;82;89;95
1014.0;360;338;227;252;244;219;98;82;84;96
1020.0;360;335;232;250;245;223;103;78;81;93
1026.0;364;331;230;250;247;227;97;76;82;96
1032.0;364;334;230;245;246;230;99;77;81;94
1038.0;366;334;228;244;250;228;98;80;79;93
1044.0;372;334;226;245;248;226;96;81;81;91
1050.0;371;334;222;240;253;229;98;82;86;85
1056.0;376;331;217;235;251;230;97;83;91;89
1062.0;374;332;217;233;250;227;96;85;93;93
1068.0;372;330;224;236;247;230;94;87;93;87
1074.0;378;328;223;234;247;227;95;87;91;90
1080.0;374;324;220;233;249;232;101;85;93;89
1086.0;373;326;219;230;251;228;100;86;92;95
1092.0;372;329;213;233;255;229;95;88;93;93
1098.0;376;331;212;232;253;229;94;92;91;90
1104.0;374;335;212;231;254;229;93;92;86;94
1110.0;375;338;211;232;253;228;90;95;91;87
1116.0;376;337;207;234;260;227;85;96;89;89
1122.0;377;340;209;235;257;229;84;96;86;87
1128.0;379;341;211;237;255;228;86;93;84;86
1134.0;380;343;207;241;256;227;87;87;84;88
1140.0;379;343;204;240;258;231;82;88;85;90
1146.0;377;341;205;244;257;228;83;90;85;90
1152.0;379;341;201;244;260;224;84;91;87;89
1158.0;379;347;198;244;254;226;84;91;87;90
1164.0;378;350;193;247;255;224;87;90;83;93
1170.0;377;350;187;247;258;223;87;94;82;95
1176.0;380;354;188;249;258;223;84;95;78;91
1182.0;382;350;189;248;256;225;86;96;77;91
1188.0;384;346;188;254;256;225;84;94;76;93
1194.0;383;347;191;255;255;223;85;96;80;85
1200.0;384;346;193;257;252;222;85;96;82;83
1206.0;385;343;197;260;247;221;83;96;83;85
1212.0;385;343;197;257;247;225;83;93;87;83
1218.0;382;343;197;254;245;230;84;98;84;83
1224.0;379;344;198;250;247;232;82;104;79;85
1230.0;376;343;199;250;253;225;83;104;76;91
1236.0;375;342;199;247;252;229;83;105;75;93
1242.0;372;346;200;249;244;233;83;102;77;94
1248.0;367;350;198;249;244;233;89;100;78;92
1254.0;369;351;198;249;240;234;92;101;76;90
1260.0;368;354;198;245;242;233;91;101;75;93
1266.0;368;355;201;246;242;231;87;96;77;97
1272.0;365;356;200;247;241;235;82;95;78;101
1278.0;366;350;202;246;235;233;89;94;83;102
1284.0;362;348;209;246;239;231;90;94;81;100
1290.0;359;352;211;244;241;225;90;96;80;102
1296.0;365;348;213;242;241;225;91;97;80;98
1302.0;363;348;213;241;249;228;93;92;79;94
1308.0;369;350;215;239;247;231;91;87;77;94
1314.0;369;348;214;238;246;232;90;88;81;94
1320.0;374;346;218;238;248;236;78;83;82;97
1326.0;375;346;219;236;246;236;84;84;78;96
1332.0;374;345;219;235;242;238;87;83;78;99
1338.0;370;350;214;236;246;243;89;78;78;96
1344.0;369;350;211;231;246;251;90;78;76;98
1350.0;366;347;213;228;243;248;89;89;79;98
1356.0;367;350;204;231;242;248;93;87;80;98
1362.0;366;350;208;224;245;247;93;86;81;100
1368.0;366;352;207;222;242;247;97;90;80;97
1374.0;365;351;201;227;242;249;99;91;77;98
1380.0;370;354;203;221;247;245;96;93;77;94
1386.0;365;351;200;220;245;250;97;92;84;96
1392.0;363;353;203;221;243;244;97;91;90;95
1398.0;358;358;204;219;245;247;95;90;89;95
1404.0;356;359;202;220;245;247;98;89;89;95
1410.0;357;365;197;218;247;244;103;86;93;90
1416.0;356;362;198;220;244;243;103;86;96;92
1422.0;357;360;200;222;241;241;101;89;99;90
1428.0;357;359;199;222;240;240;102;93;98;90
1434.0;363;359;200;222;234;239;100;89;102;92
1440.0;364;362;200;227;232;239;94;86;103;93
1446.0;365;358;202;224;230;239;92;92;105;93
1452.0;368;357;204;223;228;242;91;90;107;90
1458.0;369;358;202;219;222;242;93;93;109;93
1464.0;369;360;208;221;217;238;95;92;107;93
1470.0;371;357;204;219;222;237;93;93;106;98
1476.0;375;355;202;219;221;239;96;92;100;101
1482.0;379;357;206;219;220;241;91;95;95;97
1488.0;377;360;204;216;217;243;87;101;98;97
1494.0;376;363;205;218;214;238;85;102;102;97
1500.0;379;360;205;225;211;241;81;100;101;97
1506.0;376;361;204;230;210;239;78;100;105;97
1512.0;382;360;209;221;209;239;80;98;103;99
1518.0;386;357;209;224;211;237;84;96;103;93
1524.0;384;359;213;223;217;235;81;94;103;91
1530.0;381;359;217;226;221;229;84;89;103;91
1536.0;386;360;213;219;224;229;81;90;100;98
1542.0;387;360;216;220;223;231;84;86;98;95
1548.0;391;360;213;220;223;230;86;80;99;98
1554.0;385;362;215;225;226;229;84;83;100;91
1560.0;384;362;215;225;221;230;89;80;104;90
1566.0;383;361;220;226;219;227;86;85;101;92
1572.0;385;360;216;222;221;234;85;86;102;89
1578.0;380;369;215;219;225;233;85;86;99;89
1584.0;381;373;213;219;222;230;88;85;100;89
1590.0;380;367;213;217;225;231;90;87;103;87
1596.0;373;370;218;213;227;235;91;87;101;85
1602.0;376;375;221;214;228;232;84;89;99;82
1608.0;377;374;223;212;228;229;87;87;101;82
1614.0;382;373;219;215;224;231;89;91;95;81
1620.0;382;372;220;216;220;233;89;91;97;80
1626.0;383;367;223;214;223;229;92;93;98;78
1632.0;378;364;226;217;220;228;95;98;98;76
1638.0;376;366;227;219;216;223;93;101;99;80
1644.0;376;360;227;215;218;216;99;104;101;84
1650.0;374;362;227;215;215;218;100;99;103;87
1656.0;374;365;221;214;215;220;104;93;104;90
1662.0;376;370;223;215;214;215;105;90;101;91
1668.0;374;373;224;211;208;218;106;94;101;91
1674.0;370;370;221;211;214;217;107;100;101;89
1680.0;369;364;223;216;217;220;106;97;97;91
1686.0;370;368;226;219;217;216;99;98;97;90
1692.0;371;375;224;218;217;213;97;99;95;91
1698.0;368;376;222;220;218;213;97;105;89;92
1704.0;367;381;224;216;213;210;101;110;91;87
1710.0;371;384;220;218;211;208;97;109;95;87
1716.0;371;386;220;217;211;208;92;112;96;87
1722.0;375;383;223;218;207;206;97;104;100;87
1728.0;376;382;224;223;212;208;96;98;100;81
1734.0;373;381;223;227;211;207;99;95;104;80
1740.0;377;384;224;222;215;203;98;97;99;81
1746.0;375;377;228;225;211;201;100;102;97;84
1752.0;378;377;227;225;210;200;105;103;94;81
1758.0;378;381;224;225;209;199;104;99;95;86
1764.0;379;380;222;225;208;194;110;100;94;88
1770.0;379;378;225;216;208;198;107;104;95;90
1776.0;381;379;227;212;210;199;106;104;93;89
1782.0;383;384;224;217;208;193;108;104;90;89
1788.0;385;392;226;219;209;194;100;99;91;85
1794.0;387;395;224;215;212;193;97;98;93;86
