#auto generated file!
270.0;245;262;192;183;206;214;118;120;119;141
276.0;246;263;194;186;205;214;116;120;114;142
282.0;247;265;190;188;209;213;114;117;114;143
288.0;247;269;188;187;209;211;112;118;114;145
294.0;243;270;187;190;207;210;114;124;110;145
300.0;244;274;191;188;207;210;110;122;110;144
306.0;249;271;188;188;214;210;110;121;106;143
312.0;246;271;192;191;213;209;112;121;105;140
318.0;251;274;194;186;214;212;114;116;104;135
324.0;253;275;194;183;216;215;114;113;106;131
330.0;252;274;194;185;220;216;112;115;104;128
336.0;253;270;193;186;217;218;115;117;102;129
342.0;253;271;193;186;217;220;111;117;107;125
348.0;259;273;193;183;220;217;114;113;105;123
354.0;262;274;191;181;224;218;114;110;105;121
360.0;262;275;193;185;220;218;116;103;110;118
366.0;261;278;194;182;218;219;118;104;109;117
372.0;264;276;195;179;218;220;125;102;107;114
378.0;262;279;196;180;217;223;123;97;108;115
384.0;262;279;197;182;219;219;118;95;110;119
390.0;261;282;196;183;214;219;122;97;107;119
396.0;258;284;199;180;212;219;124;97;110;117
402.0;260;284;200;178;211;223;122;97;112;113
408.0;261;290;197;176;213;219;123;99;111;111
414.0;262;292;201;176;209;216;123;98;110;113
420.0;260;295;198;179;207;219;121;94;114;113
426.0;262;294;201;178;207;218;123;96;114;107
432.0;259;297;199;180;206;218;122;95;117;107
438.0;258;302;200;180;203;216;123;96;114;108
444.0;256;308;200;180;205;214;122;97;112;106
450.0;255;311;203;176;207;219;122;98;104;105
456.0;254;308;204;179;208;216;119;101;104;107
462.0;255;305;208;180;208;216;114;102;104;108
468.0;256;304;209;178;206;217;112;106;101;111
474.0;249;305;212;181;207;217;112;106;101;110
480.0;249;307;210;179;211;216;110;110;99;109
486.0;247;304;208;181;206;216;112;111;102;113
492.0;247;305;210;182;209;217;110;109;100;111
498.0;246;306;209;185;208;218;110;109;98;111
504.0;237;312;214;187;206;221;111;109;94;109
510.0;242;311;215;188;202;220;108;112;92;110
516.0;243;312;218;190;205;219;106;106;91;110
522.0;243;316;221;192;202;222;105;103;88;108
528.0;246;317;219;191;202;222;105;101;90;107
534.0;243;318;216;194;202;222;107;104;86;108
540.0;243;320;212;198;209;218;104;102;81;113
546.0;245;317;211;195;208;215;108;107;82;112
552.0;245;323;209;194;207;213;111;107;80;111
558.0;247;325;206;191;211;212;104;109;82;113
564.0;242;325;206;194;209;213;109;107;83;112
570.0;240;324;206;196;208;213;108;109;84;112
576.0;243;317;208;197;208;214;106;110;87;110
582.0;241;320;206;197;208;220;104;108;87;109
588.0;239;321;208;192;212;222;99;108;89;110
594.0;239;320;207;199;213;220;96;105;90;111
600.0;243;322;204;200;211;219;95;104;90;112
606.0;248;326;202;197;212;216;91;105;92;111
612.0;247;327;202;194;211;216;91;105;96;111
618.0;247;323;202;195;212;220;93;105;94;109
624.0;252;318;203;197;211;219;93;102;93;112
630.0;256;319;202;199;213;220;89;100;90;112
636.0;254;316;205;202;210;219;91;104;87;112
642.0;255;316;208;199;204;223;92;106;89;108
648.0;253;311;206;200;209;224;90;107;90;110
654.0;255;314;205;201;206;225;89;109;91;105
660.0;258;316;202;201;204;224;89;107;92;107
666.0;255;315;207;201;208;222;87;106;93;106
672.0;255;315;207;200;208;222;87;106;90;110
678.0;260;316;207;198;207;222;86;106;90;108
684.0;260;316;206;200;206;223;83;106;93;107
690.0;263;314;203;201;206;223;81;110;92;107
696.0;262;311;200;203;212;223;79;111;92;107
702.0;263;311;198;208;215;221;80;108;92;104
708.0;264;314;196;205;213;221;84;108;92;103
714.0;265;314;197;204;209;219;85;107;93;107
720.0;265;311;197;204;211;215;86;108;95;108
726.0;263;311;198;208;207;216;87;107;95;108
732.0;262;314;194;206;206;221;89;104;98;106
738.0;262;311;195;208;208;223;88;105;95;105
744.0;262;311;193;203;211;230;89;100;100;101
750.0;261;310;190;200;213;228;92;102;103;101
756.0;264;309;191;200;214;229;94;98;98;103
762.0;266;306;188;199;216;231;94;96;98;106
768.0;268;307;186;196;218;233;94;98;97;103
774.0;274;303;182;197;219;233;96;96;95;105
780.0;274;304;181;202;220;233;96;90;96;104
786.0;273;303;180;202;220;237;96;89;96;104
792.0;275;301;179;203;219;239;97;91;92;104
798.0;276;306;177;204;217;239;95;88;94;104
804.0;275;308;173;204;215;239;99;87;94;106
810.0;276;310;173;207;216;238;96;86;91;107
816.0;275;314;174;202;212;239;94;87;92;111
822.0;282;315;175;204;212;240;92;85;88;107
828.0;283;313;175;201;213;241;89;85;90;110
834.0;285;313;176;199;210;242;91;85;89;110
840.0;283;312;177;202;205;244;89;88;89;111
846.0;279;311;179;200;206;247;89;90;92;107
852.0;282;308;174;201;206;246;91;89;95;108
858.0;279;311;174;200;206;247;91;87;98;107
864.0;281;311;172;203;205;245;92;84;98;109
870.0;279;313;171;206;206;247;94;84;95;105
876.0;278;313;172;203;209;246;98;82;97;102
882.0;274;310;173;206;208;249;96;81;99;104
888.0;277;311;174;204;206;246;94;84;98;106
894.0;277;308;174;202;207;247;97;84;96;108
900.0;281;304;173;201;207;244;99;88;96;107
906.0;281;303;169;203;210;241;101;89;98;105
912.0;278;304;165;201;209;241;106;89;100;107
918.0;278;309;163;206;208;239;106;87;101;103
924.0;282;310;161;204;209;242;103;84;104;101
930.0;278;313;165;203;208;242;104;84;103;100
936.0;280;315;162;203;208;244;101;83;104;100
942.0;281;314;165;203;205;241;104;85;104;98
948.0;283;315;164;207;202;238;103;84;103;101
954.0;287;316;165;206;205;234;103;81;102;101
960.0;285;316;165;201;206;237;104;81;104;101
966.0;280;313;166;201;205;239;101;79;111;105
972.0;281;312;166;199;204;241;101;79;113;104
978.0;278;312;165;203;206;240;102;79;114;101
984.0;278;314;165;204;204;238;103;77;117;100
990.0;278;318;160;205;204;232;106;80;115;102
996.0;276;323;161;205;201;227;108;81;115;103
1002.0;277;325;160;203;204;225;109;84;115;98
1008.0;279;331;159;199;204;228;110;83;112;95
1014.0;274;334;165;202;204;222;111;81;114;93
1020.0;270;338;164;202;204;221;113;82;112;94
1026.0;269;340;165;204;203;221;111;84;113;90
1032.0;268;338;169;201;203;220;114;82;115;90
1038.0;270;337;172;199;204;220;117;81;110;90
1044.0;267;338;175;202;200;215;116;87;109;91
1050.0;266;339;177;206;199;217;112;90;103;91
1056.0;267;334;175;212;199;220;116;86;101;90
1062.0;265;335;178;217;198;221;111;83;105;87
1068.0;266;335;181;216;198;218;109;83;105;89
1074.0;268;337;184;212;197;216;108;85;104;89
1080.0;270;340;183;214;196;217;107;83;105;85
1086.0;271;337;178;213;195;222;106;84;110;84
1092.0;271;338;176;212;195;219;110;85;111;83
1098.0;269;341;178;211;196;213;114;81;112;85
1104.0;266;336;177;208;197;215;116;83;114;88
1110.0;268;335;174;206;201;213;116;80;116;91
1116.0;269;333;175;204;204;210;120;84;115;86
1122.0;270;333;173;204;204;210;117;86;118;85
1128.0;269;332;174;203;204;209;115;86;121;87
1134.0;268;332;175;204;206;208;112;88;119;88
1140.0;267;335;177;199;205;206;111;92;120;88
1146.0;266;338;174;195;204;208;115;92;122;86
1152.0;264;336;180;194;204;206;115;89;125;87
1158.0;261;332;184;193;204;206;116;93;126;85
1164.0;259;332;191;189;208;207;112;91;127;84
1170.0;262;332;190;190;208;207;110;94;125;82
1176.0;262;333;191;191;212;203;109;94;127;78
1182.0;262;326;193;193;213;203;107;97;126;80
1188.0;262;325;192;192;212;200;112;97;125;83
1194.0;263;322;199;193;211;203;113;94;123;79
1200.0;264;320;194;193;214;207;111;97;122;78
1206.0;264;319;198;193;215;203;106;92;126;84
1212.0;264;324;196;193;215;201;109;93;121;84
1218.0;267;318;196;193;214;201;110;88;128;85
1224.0;266;318;194;189;216;201;114;87;129;86
1230.0;265;318;196;191;212;201;119;87;128;83
1236.0;263;321;199;191;209;202;115;89;123;88
1242.0;263;317;198;188;214;202;117;91;122;88
1248.0;259;318;197;194;214;199;114;90;124;91
1254.0;261;318;196;193;215;197;115;90;123;92
1260.0;259;320;193;193;216;197;110;89;124;99
1266.0;259;323;192;192;215;195;113;89;123;99
1272.0;262;321;189;188;216;197;113;93;123;98
1278.0;265;321;184;188;220;199;108;94;123;98
1284.0;266;318;184;193;219;196;109;95;125;95
1290.0;269;320;181;190;219;196;109;96;124;96
1296.0;268;315;183;195;221;200;108;91;122;97
1302.0;267;317;186;198;221;198;110;90;118;95
1308.0;266;320;189;197;219;197;107;92;118;95
1314.0;265;319;194;198;215;201;106;90;118;94
1320.0;267;320;195;196;217;200;107;86;120;92
1326.0;266;323;194;196;216;205;105;85;119;91
1332.0;269;322;195;198;218;203;103;85;120;87
1338.0;272;321;195;198;220;203;103;85;118;85
1344.0;271;320;195;199;219;204;105;85;117;85
1350.0;269;320;194;202;217;202;105;89;117;85
1356.0;272;322;191;206;216;200;109;86;113;85
1362.0;271;324;192;206;214;202;107;86;112;86
1368.0;270;328;193;205;209;201;107;85;113;89
1374.0;272;335;195;203;202;199;103;85;115;91
1380.0;273;334;194;199;203;195;103;88;117;94
1386.0;273;332;194;198;202;195;105;85;120;96
1392.0;275;334;196;197;206;194;104;81;117;96
1398.0;279;337;192;198;204;192;105;81;119;93
1404.0;284;334;189;199;205;190;105;78;121;95
1410.0;283;336;187;201;201;192;105;77;122;96
1416.0;279;336;189;198;205;187;105;76;126;99
1422.0;282;333;192;195;205;186;108;75;127;97
1428.0;284;327;192;197;208;185;107;74;128;98
1434.0;279;331;192;194;213;189;107;76;126;93
1440.0;278;331;196;196;212;189;101;79;125;93
1446.0;275;331;200;194;209;191;100;81;126;93
1452.0;277;330;205;195;209;187;96;79;127;95
1458.0;275;330;204;197;209;183;98;79;128;97
1464.0;277;332;204;192;209;185;94;79;129;99
1470.0;277;334;205;191;208;183;97;80;126;99
1476.0;279;335;205;189;210;182;98;80;126;96
1482.0;274;337;207;190;208;185;100;77;123;99
1488.0;274;341;205;190;209;185;95;77;124;100
1494.0;276;339;208;190;206;184;92;77;121;107
1500.0;278;343;209;187;205;186;91;79;117;105
1506.0;282;341;204;186;202;186;91;78;119;111
1512.0;281;341;204;190;203;184;92;81;114;110
1518.0;275;342;205;189;202;187;92;80;115;113
1524.0;277;340;208;190;204;184;93;80;112;112
1530.0;278;346;208;191;204;185;89;82;110;107
1536.0;276;344;206;191;207;183;87;85;112;109
1542.0;273;344;208;190;206;181;87;85;114;112
1548.0;274;340;206;191;205;180;87;88;114;115
1554.0;281;337;204;190;202;179;90;86;116;115
1560.0;277;337;203;189;209;180;93;85;117;110
1566.0;283;338;207;189;209;184;90;88;110;102
1572.0;286;337;206;188;207;186;93;84;107;106
1578.0;283;335;207;190;204;186;97;87;107;104
1584.0;285;337;208;187;206;186;97;88;107;99
1590.0;284;335;210;186;207;186;95;90;108;99
1596.0;284;329;209;189;206;188;99;90;108;98
1602.0;283;326;209;188;207;194;99;88;108;98
1608.0;285;328;204;189;205;193;99;88;110;99
1614.0;289;331;202;190;204;193;97;89;110;95
1620.0;288;323;200;190;208;194;97;92;112;96
1626.0;286;318;207;193;201;193;98;94;113;97
1632.0;290;320;206;194;198;192;101;93;113;93
1638.0;287;321;211;194;198;190;100;95;111;93
1644.0;287;319;207;191;201;189;101;95;113;97
1650.0;284;315;204;192;203;193;100;96;115;98
1656.0;284;317;204;193;203;192;102;95;113;97
1662.0;284;319;201;187;203;190;108;96;114;98
1668.0;284;319;202;185;202;192;108;95;113;100
1674.0;286;317;200;186;201;195;107;98;111;99
1680.0;288;318;198;186;200;197;106;100;109;98
1686.0;286;323;195;189;203;196;104;100;109;95
1692.0;289;323;196;187;197;198;104;100;107;99
1698.0;291;321;197;187;196;198;103;102;104;101
1704.0;290;325;195;190;197;199;99;98;103;104
1710.0;291;325;194;187;199;201;97;100;104;102
1716.0;291;326;196;189;204;199;94;97;104;100
1722.0;289;324;196;190;207;199;92;98;105;100
1728.0;288;322;200;190;207;202;91;98;102;100
1734.0;290;323;202;191;204;202;87;100;102;99
1740.0;293;316;202;192;207;204;88;98;102;98
1746.0;290;321;207;188;209;204;89;95;102;95
1752.0;288;323;210;186;212;201;89;92;106;93
1758.0;289;322;208;188;214;202;91;90;107;89
1764.0;288;321;209;187;211;201;95;90;105;93
1770.0;286;321;212;187;208;201;97;94;101;93
1776.0;283;324;211;184;210;202;98;91;102;95
1782.0;283;323;211;181;211;197;103;93;100;98
1788.0;286;322;209;176;212;198;104;92;104;97
1794.0;287;322;207;178;211;197;105;94;105;94
