#auto generated file!
294.0;262;239;204;208;192;188;122;135;111;139
300.0;256;238;212;205;194;189;120;135;109;142
306.0;254;236;212;206;196;187;122;140;108;139
312.0;254;233;210;208;195;191;121;142;109;137
318.0;253;238;208;210;195;189;118;140;113;136
324.0;252;247;204;208;192;186;116;143;113;139
330.0;253;247;200;216;189;183;117;142;115;138
336.0;251;244;206;217;190;185;115;137;115;140
342.0;257;242;205;218;190;186;116;136;113;137
348.0;254;243;205;219;187;188;120;134;112;138
354.0;257;242;204;221;188;192;124;127;111;134
360.0;259;242;206;218;189;195;122;126;115;128
366.0;257;241;208;217;188;198;123;124;114;130
372.0;258;242;204;220;188;199;126;121;115;127
378.0;258;244;206;219;189;195;128;117;119;125
384.0;258;245;208;217;188;197;128;116;119;124
390.0;255;251;210;218;187;198;126;113;123;119
396.0;255;252;206;217;186;201;130;114;119;120
402.0;256;261;202;217;186;198;130;115;119;116
408.0;257;260;200;214;185;198;132;116;122;116
414.0;253;260;204;216;184;197;135;115;119;117
420.0;256;263;200;217;185;196;132;113;121;117
426.0;256;264;201;218;186;195;129;117;123;111
432.0;260;266;197;214;185;197;127;117;125;112
438.0;260;271;194;215;183;196;129;116;125;111
444.0;265;266;194;213;185;194;132;117;120;114
450.0;265;267;194;211;188;195;131;115;119;115
456.0;266;267;192;211;183;197;134;114;123;113
462.0;265;263;192;214;186;197;136;114;119;114
468.0;267;266;193;216;186;197;135;110;120;110
474.0;270;267;190;216;187;195;132;114;120;109
480.0;272;270;190;213;185;195;134;113;123;105
486.0;271;272;194;211;184;195;134;116;120;103
492.0;269;275;195;211;187;199;129;117;114;104
498.0;267;275;196;212;187;202;127;117;114;103
504.0;273;279;198;209;187;198;125;115;112;104
510.0;273;278;194;215;188;196;124;115;117;100
516.0;271;280;195;214;188;199;119;113;120;101
522.0;274;277;198;211;191;199;117;114;117;102
528.0;272;277;200;210;192;202;118;114;111;104
534.0;273;276;199;211;191;207;115;112;112;104
540.0;275;273;201;213;193;206;115;110;111;103
546.0;274;274;204;217;188;205;116;110;108;104
552.0;271;277;207;214;191;205;115;109;106;105
558.0;271;277;206;216;190;204;117;106;108;105
564.0;271;278;204;216;195;201;113;107;112;103
570.0;273;278;201;219;198;200;114;107;107;103
576.0;273;280;203;219;194;198;118;105;107;103
582.0;272;282;199;217;199;198;119;102;109;103
588.0;270;279;197;223;202;197;123;102;107;100
594.0;273;276;201;218;205;196;121;100;110;100
600.0;276;273;200;213;208;198;121;100;112;99
606.0;278;271;202;209;209;201;121;99;111;99
612.0;282;271;206;212;208;199;117;98;110;97
618.0;282;273;208;212;208;199;123;93;110;92
624.0;281;275;205;210;209;200;124;93;110;93
630.0;279;274;208;210;208;202;126;94;108;91
636.0;280;272;209;210;210;204;121;93;108;93
642.0;282;268;207;207;215;204;121;95;110;91
648.0;281;269;209;209;218;204;115;94;113;88
654.0;281;270;209;206;218;207;115;94;114;86
660.0;277;271;206;210;216;207;113;98;112;90
666.0;278;271;205;209;216;205;115;95;116;90
672.0;276;274;205;213;212;207;116;93;118;86
678.0;273;276;205;217;212;203;121;90;118;85
684.0;276;276;203;216;213;204;118;88;120;86
690.0;277;273;204;217;212;204;119;91;119;84
696.0;275;270;203;219;215;207;117;90;116;88
702.0;273;272;200;220;214;207;114;91;118;91
708.0;269;274;201;220;214;210;112;90;118;92
714.0;273;272;203;218;215;206;113;91;118;91
720.0;272;265;203;220;217;206;117;90;116;94
726.0;269;266;210;217;220;203;113;92;116;94
732.0;267;271;213;219;219;200;107;96;113;95
738.0;267;269;211;217;221;204;107;96;114;94
744.0;265;271;211;215;224;204;106;97;113;94
750.0;267;271;212;212;223;207;108;94;111;95
756.0;268;271;209;211;220;208;111;96;114;92
762.0;267;274;207;213;220;205;110;95;116;93
768.0;266;274;208;211;220;205;114;98;112;92
774.0;263;271;210;215;222;205;111;102;112;89
780.0;265;269;213;214;220;204;109;106;109;91
786.0;269;273;211;212;221;202;108;105;110;89
792.0;270;274;212;209;221;204;108;104;108;90
798.0;272;276;211;210;219;203;110;105;103;91
804.0;273;276;207;213;221;198;111;106;99;96
810.0;271;274;210;211;223;196;106;107;100;102
816.0;268;270;209;211;221;204;108;110;98;101
822.0;271;268;208;208;223;209;107;113;96;97
828.0;272;268;209;205;225;206;104;111;101;99
834.0;273;267;212;209;225;200;101;114;102;97
840.0;273;267;217;205;226;199;96;118;104;95
846.0;274;270;215;203;225;202;93;119;105;94
852.0;275;272;211;201;222;206;91;117;108;97
858.0;277;273;211;206;215;205;95;114;109;95
864.0;279;272;209;207;211;204;99;115;109;95
870.0;280;268;207;208;209;203;103;116;108;98
876.0;280;269;210;209;209;200;101;117;107;98
882.0;282;269;208;213;207;198;98;117;108;100
888.0;280;270;211;216;207;196;98;118;106;98
894.0;280;268;211;219;208;198;98;117;102;99
900.0;279;266;216;222;207;197;97;116;103;97
906.0;283;261;220;217;206;197;95;120;104;97
912.0;278;261;226;213;204;194;94;123;105;102
918.0;280;261;225;214;201;198;94;123;104;100
924.0;278;264;224;209;202;199;94;122;108;100
930.0;281;265;222;208;202;199;95;119;108;101
936.0;280;268;216;207;203;201;98;119;103;105
942.0;282;269;215;208;201;206;99;117;103;100
948.0;278;268;215;208;199;207;101;117;107;100
954.0;277;270;216;209;200;204;98;118;106;102
960.0;278;270;215;206;201;205;97;117;107;104
966.0;275;271;216;203;198;207;96;121;107;106
972.0;277;274;214;202;201;207;96;120;106;103
978.0;278;271;211;204;204;209;92;119;108;104
984.0;276;271;211;201;208;208;94;118;108;105
990.0;275;274;213;200;211;211;92;117;104;103
996.0;277;277;213;200;213;214;88;112;101;105
1002.0;275;278;210;201;212;220;84;109;104;107
1008.0;277;278;210;200;214;219;82;110;104;106
1014.0;278;276;209;203;216;215;81;111;104;107
1020.0;275;279;209;206;216;216;86;110;97;106
1026.0;275;282;210;207;215;217;84;110;96;104
1032.0;280;285;209;207;211;219;81;108;96;104
1038.0;279;288;211;211;209;216;80;107;94;105
1044.0;280;285;208;212;207;219;85;104;96;104
1050.0;282;281;208;211;205;222;89;104;96;102
1056.0;279;279;212;213;207;222;91;105;93;99
1062.0;282;282;214;210;202;222;93;104;92;99
1068.0;281;281;217;209;205;220;88;102;96;101
1074.0;282;279;217;206;204;223;89;97;98;105
1080.0;282;279;217;206;203;223;90;98;99;103
1086.0;284;280;215;208;202;222;90;99;98;102
1092.0;282;277;214;212;205;218;93;96;103;100
1098.0;284;283;217;208;206;214;94;96;100;98
1104.0;286;284;218;209;206;212;94;96;101;94
1110.0;286;282;216;210;207;207;98;102;99;93
1116.0;285;283;219;210;208;204;98;101;100;92
1122.0;286;284;213;212;212;204;96;100;99;94
1128.0;286;290;216;211;208;200;94;101;95;99
1134.0;284;295;218;211;209;198;93;104;92;96
1140.0;278;292;218;214;212;199;96;106;89;96
1146.0;282;291;219;212;210;200;95;106;87;98
1152.0;281;287;221;211;212;199;97;109;86;97
1158.0;283;290;225;207;211;202;96;102;90;94
1164.0;280;292;223;206;209;206;97;102;88;97
1170.0;281;293;228;201;213;205;101;98;86;94
1176.0;283;289;221;205;218;206;100;94;86;98
1182.0;286;290;218;204;218;209;100;92;86;97
1188.0;287;293;217;204;218;210;100;90;86;95
1194.0;285;295;217;203;217;207;99;88;91;98
1200.0;281;293;214;202;219;207;103;92;94;95
1206.0;290;295;215;201;220;201;98;90;96;94
1212.0;288;297;215;201;220;201;97;90;97;94
1218.0;286;296;223;198;214;204;102;85;99;93
1224.0;289;293;223;196;215;204;105;83;100;92
1230.0;290;292;225;195;215;205;104;83;101;90
1236.0;290;293;226;195;211;203;105;83;102;92
1242.0;289;294;221;198;213;205;104;85;101;90
1248.0;285;291;222;199;214;208;102;84;105;90
1254.0;284;293;224;198;213;205;101;85;106;91
1260.0;282;294;218;196;216;209;101;87;107;90
1266.0;283;297;213;197;212;210;101;89;106;92
1272.0;286;298;215;198;215;208;101;85;107;87
1278.0;285;293;219;198;219;206;101;87;104;88
1284.0;284;295;217;199;222;206;102;87;102;86
1290.0;288;289;216;199;221;211;104;89;101;82
1296.0;282;285;217;198;220;213;104;93;103;85
1302.0;283;282;217;198;217;210;111;96;100;86
1308.0;279;280;219;197;223;210;108;97;99;88
1314.0;275;280;221;199;223;211;108;95;99;89
1320.0;274;281;219;201;223;212;107;98;96;89
1326.0;276;286;219;201;222;208;102;99;96;91
1332.0;274;284;216;203;218;211;102;101;98;93
1338.0;272;285;214;200;218;209;107;105;97;93
1344.0;272;287;210;198;224;210;105;105;95;94
1350.0;269;287;206;198;222;212;109;107;95;95
1356.0;269;288;205;201;224;207;110;106;92;98
1362.0;271;288;205;202;219;206;108;106;95;100
1368.0;272;291;205;199;219;206;107;105;93;103
1374.0;269;292;205;200;216;211;104;101;99;103
1380.0;270;291;209;201;215;215;104;97;96;102
1386.0;267;291;212;201;216;217;100;101;92;103
1392.0;267;291;207;198;219;221;104;102;90;101
1398.0;268;291;208;196;218;220;106;102;89;102
1404.0;265;292;206;198;223;224;106;103;84;99
1410.0;267;296;203;199;220;228;103;102;83;99
1416.0;272;294;205;196;217;229;103;101;83;100
1422.0;271;293;207;196;218;224;104;98;88;101
1428.0;275;295;207;195;218;223;102;94;92;99
1434.0;275;294;200;195;216;222;105;99;94;100
1440.0;276;291;201;197;216;225;106;97;92;99
1446.0;282;288;201;199;218;223;104;94;91;100
1452.0;283;288;200;201;216;221;101;99;91;100
1458.0;282;288;202;204;216;223;94;102;94;95
1464.0;281;287;206;205;217;222;94;101;93;94
1470.0;284;286;211;207;215;216;96;102;89;94
1476.0;285;283;210;204;218;216;94;106;90;94
1482.0;286;286;206;203;219;212;95;107;90;96
1488.0;286;286;206;203;217;217;95;108;86;96
1494.0;290;287;207;205;211;215;93;106;90;96
1500.0;291;287;206;205;212;214;90;105;95;95
1506.0;290;287;206;206;213;214;91;105;94;94
1512.0;290;286;208;207;214;212;93;106;91;93
1518.0;291;285;204;209;216;216;89;104;94;92
1524.0;288;285;204;213;219;215;91;103;92;90
1530.0;292;287;204;211;221;214;89;103;93;86
1536.0;292;285;205;213;220;211;91;99;95;89
1542.0;291;289;204;215;219;210;93;98;95;86
1548.0;288;283;204;215;222;209;92;100;99;88
1554.0;285;284;202;215;223;207;92;101;100;91
1560.0;286;284;206;219;222;204;90;102;97;90
1566.0;284;284;208;220;217;208;97;102;95;85
1572.0;283;283;205;217;218;212;99;104;92;87
1578.0;284;285;207;214;215;216;103;104;87;85
1584.0;284;288;203;211;215;216;105;105;84;89
1590.0;282;289;205;208;214;217;110;106;84;85
1596.0;286;288;202;205;212;216;113;113;81;84
1602.0;279;286;203;212;216;214;111;114;85;80
1608.0;284;283;201;213;211;212;114;111;87;84
1614.0;285;283;194;214;215;215;112;109;89;84
1620.0;284;285;193;220;212;218;111;106;90;81
1626.0;280;288;194;221;209;221;112;107;89;79
1632.0;282;290;196;217;210;218;115;105;88;79
1638.0;284;287;195;216;210;215;119;105;88;81
1644.0;284;286;197;215;212;214;118;104;88;82
1650.0;283;287;198;208;213;217;117;102;87;88
1656.0;283;287;197;209;211;219;122;100;86;86
1662.0;279;288;197;209;213;218;126;99;85;86
1668.0;281;287;199;206;208;222;124;98;88;87
1674.0;283;285;196;209;211;220;121;97;90;88
1680.0;285;287;200;207;212;218;119;93;92;87
1686.0;286;290;195;203;215;219;122;93;91;86
1692.0;290;292;199;209;210;220;119;88;90;83
1698.0;287;294;198;212;211;220;120;89;87;82
1704.0;282;295;199;215;209;224;122;88;87;79
1710.0;285;294;202;215;206;223;121;86;87;81
1716.0;284;295;204;215;206;222;124;85;84;81
1722.0;285;297;206;212;207;221;123;88;81;80
1728.0;284;298;206;210;204;222;127;91;79;79
1734.0;283;298;203;212;204;224;123;93;81;79
1740.0;283;299;203;211;203;225;121;97;82;76
1746.0;288;299;207;205;203;224;122;96;78;78
1752.0;288;297;208;204;200;222;121;99;81;80
1758.0;285;299;207;202;197;222;121;100;86;81
1764.0;286;299;206;201;199;223;120;100;85;81
1770.0;288;298;206;202;198;223;119;97;85;84
1776.0;287;301;206;203;197;227;115;97;87;80
1782.0;286;302;204;208;197;226;118;95;87;77
1788.0;283;306;202;205;197;230;123;95;85;74
1794.0;281;312;201;203;192;233;120;94;86;78
