#auto generated file!
1146.0;238;214;170;150;148;161;73;89;69;88
1152.0;245;213;168;148;151;160;74;91;66;84
1158.0;246;213;164;149;149;158;75;90;70;86
1164.0;244;212;163;150;150;157;78;92;65;89
1170.0;240;215;160;152;151;156;79;93;64;90
1176.0;243;215;158;155;149;155;80;90;64;91
1182.0;246;219;158;155;149;156;75;89;64;89
1188.0;248;220;159;154;150;155;78;86;64;86
1194.0;248;220;157;151;148;157;77;87;65;90
1200.0;253;218;159;151;149;154;76;89;63;88
1206.0;251;220;162;150;147;151;74;91;65;89
1212.0;253;220;160;151;142;153;74;92;69;86
1218.0;251;219;161;152;143;155;74;89;69;87
1224.0;257;221;161;152;140;157;74;87;68;83
1230.0;256;219;161;151;141;160;77;86;67;82
1236.0;259;218;164;151;138;158;74;86;69;83
1242.0;261;216;165;150;138;158;73;85;70;84
1248.0;260;221;166;150;137;155;73;82;72;84
1254.0;261;223;164;150;139;153;75;80;73;82
1260.0;262;224;165;151;138;152;70;84;73;81
1266.0;260;225;164;147;143;156;68;83;72;82
1272.0;260;226;163;147;141;156;68;81;73;85
1278.0;261;225;160;149;141;157;71;80;75;81
1284.0;257;224;165;150;140;155;72;82;77;78
1290.0;254;225;163;152;139;156;74;83;79;75
1296.0;254;228;161;151;139;157;69;83;78;80
1302.0;252;231;159;150;142;155;73;82;76;80
1308.0;250;235;160;149;142;151;72;85;77;79
1314.0;250;237;162;150;140;151;73;85;77;75
1320.0;251;239;157;152;143;150;70;83;78;77
1326.0;251;237;157;150;144;150;68;85;80;78
1332.0;249;240;156;150;143;152;69;85;80;76
1338.0;247;241;160;149;142;151;70;84;82;74
1344.0;248;242;160;150;143;153;71;80;80;73
1350.0;249;240;158;149;146;152;73;80;80;73
1356.0;247;239;162;148;145;151;74;81;77;76
1362.0;246;238;160;149;145;157;70;80;80;75
1368.0;243;240;163;150;144;155;71;79;82;73
1374.0;241;237;166;152;144;155;74;80;80;71
1380.0;243;237;167;152;146;150;75;77;85;68
1386.0;240;237;165;151;146;150;79;78;85;69
1392.0;239;236;166;149;146;150;81;80;82;71
1398.0;243;237;163;146;142;149;80;85;84;71
1404.0;241;237;165;149;141;148;79;82;86;72
1410.0;240;237;167;149;142;147;82;82;84;70
1416.0;242;237;169;148;142;150;83;81;82;66
1422.0;240;237;171;149;142;152;82;80;80;67
1428.0;241;234;171;151;143;151;79;83;79;68
1434.0;242;233;174;154;146;149;80;81;77;64
1440.0;244;234;177;152;142;146;79;82;79;65
1446.0;242;236;175;153;140;150;83;82;76;63
1452.0;240;235;174;155;137;151;84;83;76;65
1458.0;238;233;171;154;136;155;83;86;80;64
1464.0;238;232;170;152;137;154;84;88;82;63
1470.0;241;228;167;151;139;151;88;89;82;64
1476.0;238;226;166;156;140;151;91;89;82;61
1482.0;241;227;164;151;141;152;96;85;84;59
1488.0;243;227;166;149;139;153;100;80;82;61
1494.0;242;227;163;149;141;153;97;81;82;65
1500.0;244;227;163;149;141;157;94;82;80;63
1506.0;244;228;164;150;140;157;94;83;79;61
1512.0;246;228;165;149;143;158;92;79;81;59
1518.0;243;227;165;152;145;158;95;75;79;61
1524.0;244;229;166;150;144;158;93;77;80;59
1530.0;248;228;162;151;145;155;93;79;77;62
1536.0;246;231;163;149;141;154;93;80;79;64
1542.0;245;234;162;152;139;155;95;81;76;61
1548.0;245;233;162;156;140;154;93;81;75;61
1554.0;243;235;161;155;141;154;94;81;75;61
1560.0;241;235;159;155;141;154;90;86;76;63
1566.0;239;234;160;156;142;151;90;90;75;63
1572.0;237;237;162;160;142;150;87;90;73;62
1578.0;234;239;162;162;145;147;86;90;70;65
1584.0;231;237;161;165;143;149;83;91;71;69
1590.0;233;239;159;165;142;151;82;88;70;71
1596.0;235;239;159;165;141;151;83;87;70;70
1602.0;235;242;153;165;144;150;81;87;70;73
1608.0;234;244;153;164;148;151;81;83;70;72
1614.0;238;239;155;164;148;149;78;83;74;72
1620.0;238;240;149;165;150;149;80;83;71;75
1626.0;236;237;149;166;147;146;79;86;74;80
1632.0;231;239;149;167;151;145;80;87;73;78
1638.0;230;240;150;166;149;143;79;87;73;83
1644.0;228;237;151;163;147;142;82;88;73;89
1650.0;227;237;154;164;146;142;84;86;73;87
1656.0;231;238;153;159;144;143;82;86;73;91
1662.0;231;240;153;160;143;144;80;85;72;92
1668.0;228;240;159;159;142;145;82;85;72;88
1674.0;227;240;159;160;141;142;82;87;74;88
1680.0;223;242;155;160;142;144;82;85;79;88
1686.0;220;243;154;160;144;147;83;83;79;87
1692.0;221;241;158;158;147;151;80;85;77;82
1698.0;220;242;160;159;149;149;78;85;76;82
1704.0;221;246;156;158;152;149;74;81;79;84
1710.0;222;246;158;158;155;150;73;80;80;78
1716.0;220;247;155;155;152;151;72;84;85;79
1722.0;223;244;155;157;151;151;72;81;87;79
1728.0;224;241;157;155;150;148;73;85;86;81
1734.0;226;243;155;156;152;147;73;83;86;79
1740.0;226;240;157;157;153;144;75;84;88;76
1746.0;227;237;159;155;153;146;74;86;87;76
1752.0;225;233;161;157;153;147;73;88;86;77
1758.0;223;233;160;158;155;149;69;87;87;79
1764.0;223;233;157;162;152;149;72;86;87;79
1770.0;224;237;156;164;152;149;69;86;84;79
1776.0;224;238;157;160;151;148;68;88;85;81
1782.0;223;237;162;157;153;149;68;89;82;80
1788.0;222;236;164;157;152;146;72;90;80;81
1794.0;221;240;165;158;148;149;68;87;81;83
