#auto generated file!
1050.0;204;166;129;129;133;149;76;81;67;66
1056.0;207;165;128;133;132;146;73;81;69;66
1062.0;202;166;130;133;136;145;74;77;65;72
1068.0;204;164;131;132;135;144;75;75;66;74
1074.0;204;167;133;129;136;145;75;72;66;73
1080.0;205;170;133;131;134;145;76;72;63;71
1086.0;203;171;137;130;134;148;75;72;63;67
1092.0;207;170;133;131;131;147;76;71;62;72
1098.0;203;169;132;132;132;150;75;71;63;73
1104.0;206;167;132;131;135;149;75;73;60;72
1110.0;207;168;130;131;132;152;72;74;61;73
1116.0;207;170;129;132;132;155;68;71;61;75
1122.0;207;169;131;133;129;154;69;70;61;77
1128.0;205;172;132;133;130;153;68;68;63;76
1134.0;203;171;132;133;127;156;69;66;66;77
1140.0;200;175;133;130;127;156;71;70;64;74
1146.0;201;175;133;129;127;158;73;67;63;74
1152.0;202;175;132;131;124;156;74;68;62;76
1158.0;204;177;126;128;123;155;76;67;68;76
1164.0;202;175;125;129;126;154;75;70;67;77
1170.0;201;174;126;128;125;153;79;70;66;78
1176.0;200;177;125;128;125;152;77;69;67;80
1182.0;202;179;127;129;125;152;74;68;65;79
1188.0;199;179;129;128;129;151;75;67;66;77
1194.0;198;181;128;126;127;155;76;65;65;79
1200.0;198;184;129;125;126;156;77;66;63;76
1206.0;197;184;129;125;127;156;76;69;63;74
1212.0;196;183;134;125;126;157;74;70;63;72
1218.0;195;184;136;122;128;157;76;69;63;70
1224.0;196;186;132;122;129;159;73;69;63;71
1230.0;195;188;130;120;129;160;71;71;65;71
1236.0;194;187;131;120;127;158;74;71;65;73
1242.0;194;187;130;120;126;159;73;73;68;70
1248.0;196;188;128;119;129;158;70;69;70;73
1254.0;198;190;127;118;126;161;68;69;73;70
1260.0;197;190;126;120;129;161;69;70;67;71
1266.0;198;190;125;121;127;158;68;74;68;71
1272.0;199;189;126;122;129;158;70;73;65;69
1278.0;201;189;127;122;129;158;72;71;65;66
1284.0;199;189;128;124;132;156;71;72;64;65
1290.0;195;190;132;120;135;154;72;74;61;67
1296.0;194;191;132;119;134;151;74;76;62;67
1302.0;195;195;130;117;135;151;75;77;61;64
1308.0;193;193;131;117;135;152;74;76;63;66
1314.0;194;192;130;117;134;151;71;79;65;67
1320.0;195;191;129;117;134;151;70;80;65;68
1326.0;195;194;130;117;134;151;70;79;65;65
1332.0;196;194;129;116;135;148;71;79;63;69
1338.0;194;192;127;118;137;149;73;79;62;69
1344.0;196;191;129;117;135;150;74;76;61;71
1350.0;196;190;127;117;136;150;75;75;61;73
1356.0;195;187;126;122;135;150;75;73;65;72
1362.0;198;188;129;119;135;150;74;72;65;70
1368.0;204;188;129;118;132;153;74;69;63;70
1374.0;206;190;129;118;136;150;72;68;61;70
1380.0;205;190;129;117;134;150;72;74;59;70
1386.0;204;194;128;117;133;149;73;73;59;70
1392.0;205;196;125;118;131;148;71;72;60;74
1398.0;207;198;127;117;130;147;73;70;60;71
1404.0;207;198;128;118;133;147;72;71;61;65
1410.0;206;196;126;123;133;145;72;75;60;64
1416.0;205;199;126;124;133;144;73;74;61;61
1422.0;203;198;125;125;136;142;72;75;62;62
1428.0;202;195;126;128;135;140;73;77;62;62
1434.0;206;196;127;127;134;141;71;75;62;61
1440.0;206;196;127;127;133;142;74;73;65;57
1446.0;207;197;125;127;134;140;75;71;65;59
1452.0;206;196;128;128;135;138;76;70;65;58
1458.0;207;197;126;132;133;137;75;72;62;59
1464.0;207;199;126;132;133;136;78;69;63;57
1470.0;206;200;126;132;135;136;78;67;64;56
1476.0;207;198;125;136;135;138;80;65;63;53
1482.0;204;192;127;140;135;138;80;67;61;56
1488.0;205;192;126;137;134;138;79;71;63;55
1494.0;205;194;125;135;134;138;80;70;63;56
1500.0;204;191;124;136;136;138;81;68;63;59
1506.0;202;191;123;138;137;137;83;69;62;58
1512.0;202;193;123;139;133;138;81;68;65;58
1518.0;200;188;125;137;135;141;79;69;66;60
1524.0;196;187;124;137;137;143;80;68;66;62
1530.0;197;186;123;134;137;150;79;71;63;60
1536.0;199;185;123;136;133;152;79;70;61;62
1542.0;202;184;121;139;132;152;81;67;60;62
1548.0;206;180;121;138;132;152;81;71;59;60
1554.0;205;181;121;135;130;154;83;73;60;58
1560.0;203;182;121;131;133;154;84;71;61;60
1566.0;200;185;119;127;137;154;83;71;63;61
1572.0;197;193;119;127;139;151;84;70;61;59
1578.0;198;192;120;126;138;154;85;70;58;59
1584.0;196;193;124;126;140;153;81;67;60;60
1590.0;194;194;122;124;140;156;76;71;64;59
1596.0;196;195;122;124;139;157;79;68;64;56
1602.0;195;195;125;125;138;159;80;67;61;55
1608.0;197;193;124;126;140;161;76;66;61;56
1614.0;200;193;124;127;139;158;77;65;61;56
1620.0;200;192;124;131;134;158;78;67;60;56
1626.0;201;191;125;132;131;156;79;63;65;57
1632.0;202;189;124;134;129;157;77;65;68;55
1638.0;203;189;122;133;128;156;75;70;69;55
1644.0;200;190;121;134;130;156;75;71;68;55
1650.0;195;188;121;137;131;155;78;71;68;56
1656.0;199;189;123;136;132;153;75;70;66;57
1662.0;200;190;125;136;131;154;75;69;63;57
1668.0;199;190;126;135;131;152;76;70;64;57
1674.0;200;193;128;134;131;151;75;69;64;55
1680.0;202;194;130;136;130;149;76;65;62;56
1686.0;200;192;129;137;130;150;82;66;62;52
1692.0;200;195;129;135;135;148;81;63;61;53
1698.0;200;197;126;138;133;146;84;64;60;52
1704.0;198;198;129;135;135;146;86;62;57;54
1710.0;198;196;131;137;135;148;85;61;55;54
1716.0;199;197;128;137;139;147;82;62;55;54
1722.0;198;200;128;138;136;148;81;63;58;50
1728.0;199;200;127;137;134;149;80;66;57;51
1734.0;197;201;127;137;133;146;86;67;54;52
1740.0;194;200;130;139;137;145;88;64;54;49
1746.0;193;202;131;140;135;147;87;64;51;50
1752.0;195;203;132;139;134;149;86;61;51;50
1758.0;196;201;132;144;133;149;85;59;50;51
1764.0;199;199;131;146;134;147;84;60;51;49
1770.0;199;198;130;144;136;150;83;60;51;49
1776.0;198;193;133;148;135;149;83;62;49;50
1782.0;200;197;135;146;134;145;80;62;48;53
1788.0;202;198;133;143;137;143;79;61;49;55
1794.0;204;197;132;145;137;144;79;63;47;52
