#auto generated file!
414.0;301;279;212;216;204;237;133;141;125;152
420.0;297;279;211;218;208;236;128;143;126;154
426.0;300;277;212;219;207;234;128;145;126;152
432.0;301;279;214;223;207;233;129;144;126;144
438.0;300;280;216;224;204;236;130;143;126;141
444.0;301;276;212;226;206;239;126;147;128;139
450.0;302;278;210;229;206;236;127;148;124;140
456.0;302;274;212;236;205;234;130;146;124;137
462.0;302;277;207;236;204;235;128;151;123;137
468.0;304;276;211;237;207;232;127;153;119;134
474.0;307;279;212;236;202;233;126;152;119;134
480.0;311;281;212;235;202;233;125;152;116;133
486.0;308;281;212;231;202;238;124;155;115;134
492.0;308;281;211;236;206;236;122;153;117;130
498.0;312;282;212;237;207;235;115;151;118;131
504.0;309;288;210;234;208;235;115;154;120;127
510.0;310;288;212;235;204;239;111;154;121;126
516.0;311;289;206;232;204;244;115;147;122;130
522.0;308;291;207;233;204;244;117;144;118;134
528.0;308;293;202;233;207;243;118;145;116;135
534.0;309;299;203;239;210;241;115;141;113;130
540.0;312;298;203;237;210;242;114;144;112;128
546.0;316;298;206;236;209;239;112;143;112;129
552.0;316;299;211;237;203;245;112;143;108;126
558.0;316;300;213;239;202;242;112;140;110;126
564.0;316;295;210;241;200;247;118;138;112;123
570.0;318;298;208;242;199;249;114;140;109;123
576.0;318;298;207;241;198;246;111;144;113;124
582.0;313;297;206;239;199;251;111;144;115;125
588.0;314;300;206;242;197;249;114;142;113;123
594.0;321;300;210;239;197;247;112;142;109;123
600.0;321;301;209;234;199;249;111;143;110;123
606.0;323;300;207;237;199;249;107;143;112;123
612.0;324;300;205;234;200;251;106;142;113;125
618.0;327;300;210;233;201;249;104;139;111;126
624.0;326;301;212;230;202;249;107;137;109;127
630.0;325;304;210;228;199;250;112;136;109;127
636.0;328;305;209;225;202;249;115;135;105;127
642.0;327;305;210;226;200;252;115;131;109;125
648.0;326;307;212;224;202;253;115;130;105;126
654.0;327;300;208;222;205;261;119;129;107;122
660.0;327;302;203;221;209;263;118;129;108;120
666.0;329;302;206;221;206;264;118;128;110;116
672.0;329;304;205;221;203;260;118;132;111;117
678.0;331;303;205;223;201;261;117;132;112;115
684.0;332;305;203;220;198;260;122;133;110;117
690.0;329;302;208;222;199;262;122;131;109;116
696.0;329;307;210;219;197;260;121;135;111;111
702.0;327;310;209;222;199;259;122;131;111;110
708.0;324;311;213;229;198;254;120;126;112;113
714.0;323;312;210;230;198;255;121;124;112;115
720.0;327;308;213;232;199;256;118;120;112;115
726.0;328;309;214;228;198;260;118;118;112;115
732.0;327;312;214;225;198;260;118;120;109;117
738.0;323;313;211;224;200;260;115;122;113;119
744.0;324;316;213;223;202;258;114;119;112;119
750.0;326;315;216;222;203;260;114;117;109;118
756.0;328;315;218;222;199;261;114;116;109;118
762.0;326;314;218;223;199;260;115;118;108;119
768.0;326;312;221;221;203;259;116;117;105;120
774.0;330;311;214;219;202;261;118;113;110;122
780.0;332;316;215;219;201;257;115;111;109;125
786.0;334;316;214;219;204;258;111;109;110;125
792.0;331;315;213;226;204;260;106;111;107;127
798.0;337;319;218;227;199;258;104;111;105;122
804.0;336;324;220;229;195;254;103;108;110;121
810.0;333;324;223;229;194;255;104;110;110;118
816.0;331;321;224;234;194;256;103;111;111;115
822.0;330;319;223;232;196;255;104;108;115;118
828.0;326;316;223;233;197;259;104;108;113;121
834.0;326;318;222;232;197;261;102;107;115;120
840.0;328;319;223;233;201;259;100;107;113;117
846.0;331;314;223;231;202;258;103;106;112;120
852.0;330;319;223;229;198;260;104;103;117;117
858.0;330;320;220;230;196;257;107;102;119;119
864.0;330;320;224;230;196;254;105;101;119;121
870.0;332;323;224;230;199;251;105;104;117;115
876.0;335;323;220;227;203;250;104;103;119;116
882.0;339;323;219;225;204;251;101;102;121;115
888.0;340;328;217;226;206;251;101;99;118;114
894.0;340;332;219;224;206;252;99;98;114;116
900.0;338;329;225;225;203;249;97;101;113;120
906.0;340;332;217;226;203;251;98;102;110;121
912.0;336;336;222;226;201;252;100;97;108;122
918.0;337;340;220;227;202;251;94;98;104;127
924.0;337;340;216;231;205;250;96;100;102;123
930.0;339;337;215;229;206;252;96;101;100;125
936.0;341;338;211;228;206;250;100;99;100;127
942.0;339;339;209;231;204;251;99;99;102;127
948.0;339;342;209;234;205;247;100;100;98;126
954.0;337;341;206;234;209;249;100;97;97;130
960.0;335;340;207;236;207;250;103;97;97;128
966.0;333;339;206;237;210;248;100;100;98;129
972.0;335;337;208;239;208;249;102;105;92;125
978.0;336;337;205;236;208;249;99;106;95;129
984.0;329;335;206;237;210;248;98;109;95;133
990.0;332;336;204;241;210;245;100;107;95;130
996.0;333;336;203;239;209;244;98;108;100;130
1002.0;333;338;202;237;210;241;100;112;98;129
1008.0;333;337;199;238;212;243;101;109;97;131
1014.0;329;338;200;240;213;242;99;110;99;130
1020.0;327;341;200;241;213;242;101;111;98;126
1026.0;329;338;201;239;214;240;105;113;99;122
1032.0;327;336;200;243;211;238;103;115;102;125
1038.0;324;335;195;239;211;245;103;117;103;128
1044.0;325;335;197;234;214;240;102;118;105;130
1050.0;328;338;198;234;215;241;107;110;104;125
1056.0;331;337;196;235;213;240;108;110;103;127
1062.0;331;333;197;232;212;241;108;113;104;129
1068.0;330;332;197;233;212;240;111;111;106;128
1074.0;331;336;197;231;211;240;115;109;104;126
1080.0;331;334;198;231;214;241;118;107;103;123
1086.0;335;333;205;227;219;238;116;109;103;115
1092.0;340;330;202;225;223;240;121;105;102;112
1098.0;338;325;203;227;227;242;121;104;106;107
1104.0;340;323;205;230;229;237;119;107;102;108
1110.0;340;323;206;233;230;233;116;106;105;108
1116.0;346;320;204;233;229;230;118;101;108;111
1122.0;345;315;203;239;226;230;121;102;107;112
1128.0;346;314;207;238;222;228;120;102;111;112
1134.0;348;315;209;235;222;227;121;97;113;113
1140.0;346;315;213;234;224;232;115;95;113;113
1146.0;346;313;216;234;218;235;114;94;118;112
1152.0;347;308;215;236;221;235;113;92;121;112
1158.0;348;307;215;241;218;233;120;91;118;109
1164.0;348;309;216;238;218;231;119;94;119;108
1170.0;344;314;215;238;220;230;118;94;120;107
1176.0;346;315;218;236;221;227;120;97;111;109
1182.0;346;309;219;240;220;224;116;102;112;112
1188.0;342;313;218;237;216;226;117;99;116;116
1194.0;343;315;218;236;217;228;118;96;115;114
1200.0;342;311;223;236;219;230;117;97;115;110
1206.0;338;315;223;234;220;230;115;99;116;110
1212.0;341;322;220;238;216;231;113;99;113;107
1218.0;338;321;219;239;214;235;114;98;116;106
1224.0;339;321;217;237;217;234;112;96;119;108
1230.0;337;320;218;237;222;232;115;95;116;108
1236.0;338;319;220;235;224;229;114;91;119;111
1242.0;337;322;221;232;225;232;114;92;118;107
1248.0;333;325;219;232;225;233;114;95;122;102
1254.0;331;328;225;228;222;232;118;93;123;100
1260.0;329;329;223;227;223;231;117;95;126;100
1266.0;330;328;226;225;223;227;118;99;124;100
1272.0;328;328;228;223;224;229;114;99;125;102
1278.0;331;333;227;227;226;228;107;96;126;99
1284.0;330;333;225;227;229;235;102;92;125;102
1290.0;332;333;226;227;231;235;100;89;124;103
1296.0;331;332;223;226;236;234;100;93;122;103
1302.0;332;332;227;224;241;229;99;95;119;102
1308.0;336;334;222;226;242;229;100;92;115;104
1314.0;342;330;218;226;244;229;99;94;113;105
1320.0;334;331;217;228;243;232;99;96;111;109
1326.0;333;333;219;228;242;233;96;95;115;106
1332.0;333;328;219;228;242;232;101;98;115;104
1338.0;333;329;220;229;239;230;103;100;117;100
1344.0;336;326;220;231;235;231;103;99;119;100
1350.0;338;327;217;232;236;231;100;100;117;102
1356.0;342;324;216;228;235;233;103;100;116;103
1362.0;343;321;218;225;234;231;104;103;115;106
1368.0;344;319;221;224;236;233;102;101;116;104
1374.0;341;319;221;224;234;235;101;104;119;102
1380.0;341;322;222;224;235;233;104;102;117;100
1386.0;340;323;223;227;234;231;103;99;117;103
1392.0;341;325;221;229;235;230;101;99;118;101
1398.0;343;328;218;227;236;230;102;99;119;98
1404.0;338;328;219;226;234;233;103;102;118;99
1410.0;340;326;219;225;232;231;109;102;115;101
1416.0;339;326;220;226;233;235;107;100;115;99
1422.0;340;326;216;227;230;237;106;101;115;102
1428.0;340;325;219;229;231;230;111;99;117;99
1434.0;340;326;221;228;231;235;105;99;115;100
1440.0;338;327;221;228;229;234;102;101;119;101
1446.0;340;325;219;226;228;234;99;104;121;104
1452.0;338;325;215;222;228;234;101;106;122;109
1458.0;334;326;213;227;227;231;100;110;122;110
1464.0;332;326;208;229;230;233;100;112;120;110
1470.0;336;322;212;226;232;233;98;111;118;112
1476.0;337;321;216;223;236;235;96;112;117;107
1482.0;339;323;213;222;233;238;96;108;119;109
1488.0;339;319;214;218;235;234;98;111;120;112
1494.0;336;319;219;216;235;232;97;111;120;115
1500.0;337;322;222;217;236;229;94;109;121;113
1506.0;336;319;221;221;233;229;97;111;118;115
1512.0;338;320;224;219;235;229;98;110;116;111
1518.0;333;321;223;221;238;227;97;109;118;113
1524.0;331;319;225;221;237;229;98;110;117;113
1530.0;333;323;227;220;236;228;95;109;119;110
1536.0;336;323;228;217;238;224;98;108;119;109
1542.0;336;325;227;219;236;224;98;107;121;107
1548.0;336;322;221;221;238;226;98;111;119;108
1554.0;333;323;223;221;237;229;100;106;122;106
1560.0;331;324;225;220;240;223;105;105;123;104
1566.0;332;325;224;220;241;222;105;101;125;105
1572.0;332;323;225;214;240;223;106;106;123;108
1578.0;335;326;222;215;238;222;108;104;122;108
1584.0;335;324;227;211;237;226;106;99;118;117
1590.0;334;325;233;211;235;223;106;97;119;117
1596.0;334;324;230;211;235;224;106;101;121;114
1602.0;333;327;228;212;235;225;104;102;119;115
1608.0;339;327;228;209;231;221;105;105;119;116
1614.0;339;328;229;205;233;222;104;106;118;116
1620.0;342;328;228;203;236;224;103;105;114;117
1626.0;341;326;230;209;240;221;104;105;112;112
1632.0;345;323;229;211;239;215;105;107;113;113
1638.0;343;321;225;211;238;212;106;111;118;115
1644.0;344;319;224;212;241;213;107;113;112;115
1650.0;342;316;221;215;248;217;105;114;108;114
1656.0;339;314;222;211;246;219;106;118;114;111
1662.0;337;316;218;211;249;218;107;117;114;113
1668.0;336;315;219;214;248;215;107;118;115;113
1674.0;336;312;220;220;253;210;106;117;116;110
1680.0;334;312;218;221;253;208;106;116;120;112
1686.0;336;317;217;219;249;211;103;117;119;112
1692.0;333;313;216;219;249;211;106;118;123;112
1698.0;331;318;216;225;246;210;103;115;122;114
1704.0;334;317;217;225;249;212;101;114;118;113
1710.0;336;315;217;223;253;214;105;112;113;112
1716.0;333;319;220;223;250;208;101;116;115;115
1722.0;329;320;219;224;252;212;101;115;113;115
1728.0;330;320;221;225;246;216;98;119;110;115
1734.0;332;317;224;227;246;213;99;116;108;118
1740.0;329;316;225;225;243;212;100;115;113;122
1746.0;332;313;224;227;245;213;101;114;113;118
1752.0;338;312;223;225;243;216;100;112;115;116
1758.0;337;311;226;222;242;218;103;114;114;113
1764.0;337;315;223;220;242;213;105;116;117;112
1770.0;336;314;225;220;245;212;103;112;121;112
1776.0;337;318;219;217;246;215;102;112;123;111
1782.0;335;318;219;218;247;215;102;112;118;116
1788.0;335;320;217;215;244;214;107;111;118;119
1794.0;333;316;217;212;243;213;108;115;120;123
